key,fare_amount
2009-11-25 19:32:52.0000002,10.763584025677973
2009-11-25 19:32:52.0000003,15.27833752556888
2014-05-30 00:09:16.0000002,13.219599751801212
2014-05-30 00:09:16.0000005,11.386962795915158
2014-05-30 00:09:16.0000003,5.66757461103004
2014-05-30 00:09:16.0000004,6.094156875623332
2014-05-30 00:09:16.0000001,10.887324347817248
2013-10-24 14:18:20.0000001,5.193008164164052
2013-10-24 14:18:20.0000002,9.076552929706324
2013-10-24 14:18:20.0000003,13.31094178150028
2014-06-07 22:07:12.0000002,15.702384021552998
2014-06-07 22:07:12.0000001,13.770315935277724
2013-01-07 17:08:32.0000003,7.365551730057884
2013-01-07 17:08:32.0000001,5.865466383821197
2010-08-11 00:12:08.0000001,6.059868650462275
2011-10-04 09:37:00.0000007,7.903078293635021
2011-10-04 09:37:00.00000092,7.056987439888778
2011-10-04 09:37:00.000000150,6.828134696902967
2011-10-04 09:37:00.00000010,5.654447670159279
2011-10-04 09:37:00.00000065,31.966330162672957
2011-10-04 09:37:00.000000151,6.44145959749822
2011-10-04 09:37:00.00000089,5.307303841733297
2011-10-04 09:37:00.000000120,8.267623978581327
2011-10-04 09:37:00.0000009,5.389662846301171
2011-10-04 09:37:00.000000110,5.832148122907532
2011-10-04 09:37:00.00000098,15.81032867619966
2011-10-04 09:37:00.00000011,4.4561958018870484
2011-10-04 09:37:00.00000042,6.696406339093514
2011-10-04 09:37:00.00000024,8.868951890833625
2011-10-04 09:37:00.000000188,16.51025545879706
2011-10-04 09:37:00.00000071,11.370341807986017
2011-10-04 09:37:00.000000168,10.854710024443591
2011-10-04 09:37:00.000000159,9.684839590239697
2011-10-04 09:37:00.000000171,10.644608106200783
2011-10-04 09:37:00.000000129,7.243297985413545
2011-10-04 09:37:00.000000186,5.653294415432474
2011-10-04 09:37:00.000000123,13.823170648351347
2011-10-04 09:37:00.00000020,4.6183759650533815
2011-10-04 09:37:00.00000033,3.961346214516648
2011-10-04 09:37:00.00000058,12.107585266548515
2011-10-04 09:37:00.00000068,9.724504314376372
2011-10-04 09:37:00.000000131,5.398922383739034
2011-10-04 09:37:00.000000178,34.654885135171746
2011-10-04 09:37:00.000000103,32.016863649721735
2011-10-04 09:37:00.00000026,9.935931288792201
2011-10-04 09:37:00.000000115,6.221157221481893
2011-10-04 09:37:00.00000059,33.07407321814746
2011-10-04 09:37:00.00000090,13.426683909337322
2011-10-04 09:37:00.00000063,7.10724018731162
2011-10-04 09:37:00.000000169,4.447539120633615
2011-10-04 09:37:00.00000066,9.520976257353396
2011-10-04 09:37:00.000000181,4.921573860577624
2011-10-04 09:37:00.00000018,5.434215906300436
2011-10-04 09:37:00.000000112,6.227160740140974
2011-10-04 09:37:00.00000094,10.288110058133332
2011-10-04 09:37:00.0000001,6.213011147730449
2011-10-04 09:37:00.000000139,11.558687624434384
2011-10-04 09:37:00.000000152,10.271323967208843
2011-10-04 09:37:00.000000187,5.413199396598774
2011-10-04 09:37:00.00000070,6.3249511317592635
2011-10-04 09:37:00.00000050,5.740646539201151
2011-10-04 09:37:00.0000004,8.156343547723688
2011-10-04 09:37:00.000000153,12.86658267004627
2011-10-04 09:37:00.00000076,28.197932902245597
2011-10-04 09:37:00.00000079,33.13024183214243
2011-10-04 09:37:00.000000146,6.9856189473044195
2011-10-04 09:37:00.000000192,8.946067932857577
2011-10-04 09:37:00.000000172,10.930653169590352
2011-10-04 09:37:00.000000154,7.276865136690337
2011-10-04 09:37:00.000000124,9.163896800128962
2011-10-04 09:37:00.000000142,5.998754939143606
2011-10-04 09:37:00.000000167,9.39456258031961
2011-10-04 09:37:00.00000048,10.939207030330014
2011-10-04 09:37:00.00000074,13.46401396359555
2011-10-04 09:37:00.000000193,8.346503599652062
2011-10-04 09:37:00.000000166,6.605614010923933
2011-10-04 09:37:00.000000147,5.773525514681481
2011-10-04 09:37:00.000000189,6.855727945731345
2011-10-04 09:37:00.0000008,6.663395406126385
2011-10-04 09:37:00.000000125,7.000865212284807
2011-10-04 09:37:00.00000051,4.961371441353646
2011-10-04 09:37:00.000000173,8.577555676226329
2011-10-04 09:37:00.00000096,11.791374782441768
2011-10-04 09:37:00.000000174,6.287136215798362
2011-10-04 09:37:00.000000130,8.376963571724021
2011-10-04 09:37:00.00000016,6.134114185627953
2011-10-04 09:37:00.000000145,6.481197544497131
2011-10-04 09:37:00.000000140,8.088639721441496
2011-10-04 09:37:00.00000040,32.73996474467641
2011-10-04 09:37:00.000000118,10.59867631568185
2011-10-04 09:37:00.00000081,7.292755478384415
2011-10-04 09:37:00.000000175,9.695746437437732
2011-10-04 09:37:00.00000072,11.10566849755686
2011-10-04 09:37:00.000000143,5.887626765630882
2011-10-04 09:37:00.000000104,5.963148336261187
2011-10-04 09:37:00.00000053,6.945472412305005
2011-10-04 09:37:00.00000084,4.553869298531359
2011-10-04 09:37:00.00000030,9.338641769298851
2011-10-04 09:37:00.000000100,5.8779845799575305
2011-10-04 09:37:00.000000105,8.680182385223251
2011-10-04 09:37:00.00000041,5.254061435759068
2011-10-04 09:37:00.00000091,13.181552618962892
2011-10-04 09:37:00.00000078,7.256907180751033
2011-10-04 09:37:00.000000197,6.747490127145625
2011-10-04 09:37:00.000000119,8.761702599132919
2011-10-04 09:37:00.000000161,8.762347571130476
2011-10-04 09:37:00.00000039,6.331695735215715
2011-10-04 09:37:00.00000086,6.554164383875375
2011-10-04 09:37:00.000000195,9.921850766238714
2011-10-04 09:37:00.000000182,7.428376781686533
2011-10-04 09:37:00.000000133,6.819164401797268
2011-10-04 09:37:00.00000029,9.607620790449067
2011-10-04 09:37:00.000000144,6.52403946145505
2011-10-04 09:37:00.000000128,6.5162461016450965
2011-10-04 09:37:00.00000027,9.345713747173763
2011-10-04 09:37:00.00000032,6.897228469926374
2011-10-04 09:37:00.00000073,10.0087011405414
2011-10-04 09:37:00.00000083,10.170151538881715
2011-10-04 09:37:00.00000021,5.9239750687391455
2011-10-04 09:37:00.000000137,5.063770080685699
2011-10-04 09:37:00.00000087,47.5120828079011
2011-10-04 09:37:00.00000060,32.71032671227735
2011-10-04 09:37:00.000000138,8.250521522501327
2011-10-04 09:37:00.00000046,10.346732110801284
2011-10-04 09:37:00.00000075,9.41412648758437
2011-10-04 09:37:00.000000198,5.637666826828888
2011-10-04 09:37:00.000000121,10.332330496714746
2011-10-04 09:37:00.000000116,4.938213399029863
2011-10-04 09:37:00.000000117,6.841076448037552
2011-10-04 09:37:00.00000097,14.218240949897128
2011-10-04 09:37:00.00000012,4.725382107766388
2011-10-04 09:37:00.00000093,31.786113487749173
2011-10-04 09:37:00.000000101,6.391955115893971
2011-10-04 09:37:00.00000082,19.67809336029596
2011-10-04 09:37:00.000000126,5.282169890697821
2011-10-04 09:37:00.00000035,10.28185160092369
2011-10-04 09:37:00.000000127,14.47066955920815
2011-10-04 09:37:00.000000156,5.052105193614108
2014-04-29 08:15:56.0000002,6.946423111003926
2014-04-29 08:15:56.0000001,7.944909920631721
2012-10-23 14:15:04.0000003,15.722534036143818
2012-10-23 14:15:04.0000004,16.676487729492322
2012-10-23 14:15:04.0000001,7.319705828301932
2012-08-31 08:01:16.0000001,6.82265609656738
2012-10-18 21:06:20.0000003,11.761469135311065
2012-10-18 21:06:20.0000006,69.95585886027138
2012-10-18 21:06:20.0000002,8.25779830742996
2012-10-18 21:06:20.0000005,10.215714786260348
2012-10-18 21:06:20.0000004,9.544032964763241
2012-10-18 21:06:20.0000008,10.03259979064323
2012-10-18 21:06:20.00000010,7.954606256609129
2012-10-18 21:06:20.0000001,32.38254991933873
2014-02-26 04:36:28.0000001,15.64504093326105
2010-02-20 00:43:28.0000002,8.059435993046637
2010-02-20 00:43:28.0000004,21.477590368256088
2010-02-20 00:43:28.0000003,8.899309791948953
2010-02-20 00:43:28.0000001,11.390675010535137
2009-08-21 08:00:48.0000002,7.344880400666373
2009-08-21 08:00:48.0000001,7.0294392799421725
2009-08-21 08:00:48.0000003,7.7516539652151
2014-12-24 03:00:00.00000034,6.340062394836431
2014-12-24 03:00:00.00000013,25.30864100601116
2014-12-24 03:00:00.0000001,14.209682042333007
2014-12-24 03:00:00.00000032,6.790924948898221
2014-12-24 03:00:00.0000006,4.752862088683251
2014-12-24 03:00:00.00000037,5.726509841042875
2014-12-24 03:00:00.00000012,10.749408083208738
2014-12-24 03:00:00.00000023,21.621405989411166
2014-12-24 03:00:00.00000041,4.696151250132184
2014-12-24 03:00:00.0000008,7.211689429236176
2014-12-24 03:00:00.00000024,11.57507871121203
2014-12-24 03:00:00.00000038,6.383713007320926
2014-12-24 03:00:00.0000009,5.789666132297746
2014-12-24 03:00:00.00000018,14.770721409130012
2014-12-24 03:00:00.00000011,23.19301995279765
2014-12-24 03:00:00.00000021,9.561694432538015
2014-12-24 03:00:00.00000030,7.387367955581334
2014-12-24 03:00:00.00000010,5.487234469818219
2014-12-24 03:00:00.0000004,7.9784962817178435
2014-12-24 03:00:00.00000022,11.249036902909165
2014-12-24 03:00:00.00000028,5.595213983060983
2012-08-19 12:46:40.0000003,12.758042262567772
2012-08-19 12:46:40.0000002,5.104866813314568
2012-08-19 12:46:40.0000001,8.101125128047851
2013-12-02 17:53:24.0000003,12.79506099718301
2013-12-02 17:53:24.0000001,10.985785805802982
2013-12-02 17:53:24.0000002,11.413584589725733
2011-11-07 18:53:08.0000002,9.57375565781871
2011-11-07 18:53:08.0000001,13.80009779040697
2009-05-16 23:36:24.0000001,8.830035003071838
2009-05-16 23:36:24.0000002,5.629713927084911
2011-01-10 10:56:56.0000003,6.926532726689502
2011-01-10 10:56:56.0000002,31.60813843741116
2011-01-10 10:56:56.0000001,5.362320918134418
2010-10-07 10:54:20.0000002,6.863047992276308
2010-10-07 10:54:20.0000005,14.787429444288025
2010-10-07 10:54:20.0000001,5.90691180015026
2010-10-07 10:54:20.0000004,7.484811178990348
2011-02-21 20:11:08.0000001,7.50462595438466
2011-02-21 20:11:08.0000005,6.955196618439416
2011-02-21 20:11:08.0000002,9.483265478873955
2011-02-21 20:11:08.0000003,7.088164410483704
2011-02-21 20:11:08.0000004,33.86907203006637
2009-10-04 22:54:56.0000003,7.876610097435357
2015-04-11 20:31:32.0000007,5.204201696780117
2015-04-11 20:31:32.00000012,5.745942754042396
2015-04-11 20:31:32.0000003,33.9487367935791
2015-04-11 20:31:32.0000006,11.937235483766663
2015-04-11 20:31:32.0000002,21.253989326461557
2015-04-11 20:31:32.0000009,11.49579948637538
2015-04-11 20:31:32.00000010,5.011536381089269
2015-04-11 20:31:32.0000001,8.093440143976835
2012-04-02 02:53:24.0000001,12.305597565228323
2014-04-21 16:00:36.0000001,5.842595343491464
2014-04-21 16:00:36.0000003,8.790788393730608
2014-04-21 16:00:36.0000002,5.193649464005285
2012-03-22 21:11:36.0000006,13.119084135491063
2012-03-22 21:11:36.0000008,7.201771532373757
2012-03-22 21:11:36.0000005,11.411498315712258
2012-03-22 21:11:36.0000001,10.260933781424566
2012-03-22 21:11:36.0000004,4.78653157970143
2012-03-22 21:11:36.0000007,5.00691727422754
2012-03-22 21:11:36.0000002,8.197873184930128
2012-03-22 21:11:36.0000003,21.1591707239423
2011-04-08 00:57:44.0000001,4.826318693088688
2011-02-20 12:31:04.0000001,10.14399446915489
2011-02-20 12:31:04.0000003,4.368330283366017
2011-02-06 17:08:24.0000004,16.410283227344436
2011-02-06 17:08:24.0000002,6.973042109975557
2011-02-06 17:08:24.0000001,8.850198395083712
2013-01-01 22:04:56.0000001,8.272179382293132
2013-04-23 17:52:44.0000001,16.996254106151678
2013-04-23 17:52:44.0000002,6.245834093302059
2013-07-02 21:47:24.0000003,4.73189894580443
2013-07-02 21:47:24.0000002,17.254392591701503
2013-07-02 21:47:24.0000001,19.28328284597567
2010-01-01 13:19:40.0000002,17.465972049400357
2010-01-01 13:19:40.0000005,8.273438448296643
2010-01-01 13:19:40.0000001,9.073890847795905
2010-01-01 13:19:40.0000003,64.26768315631524
2013-04-26 20:41:16.0000001,7.655054097018663
2010-03-06 23:51:08.0000002,13.221073493890062
2010-03-06 23:51:08.0000001,8.290480378872536
2014-04-17 16:58:28.0000001,9.011805598153455
2014-04-17 16:58:28.0000002,12.804941338980832
2014-01-06 16:39:16.0000001,26.127108061876847
2015-02-12 05:37:56.0000002,6.160704102621651
2011-12-22 01:00:08.0000001,14.986280588870692
2011-12-22 01:00:08.0000002,6.684790793149812
2011-08-20 17:04:24.0000001,4.687930765385146
2011-06-30 13:07:36.0000001,5.897910813550606
2011-06-30 13:07:36.0000005,9.830705639828288
2011-06-30 13:07:36.0000002,7.358219354959125
2011-06-30 13:07:36.0000004,7.196282705716138
2011-06-30 13:07:36.0000003,9.112509944915995
2014-04-27 02:57:00.000000100,4.592646526124535
2014-04-27 02:57:00.000000130,6.063315257684053
2014-04-27 02:57:00.000000109,34.564585015688635
2014-04-27 02:57:00.00000096,18.633636610012726
2014-04-27 02:57:00.00000063,11.09546490161629
2014-04-27 02:57:00.000000177,7.18639682188321
2014-04-27 02:57:00.000000132,19.16260649717508
2014-04-27 02:57:00.000000170,18.272153487257572
2014-04-27 02:57:00.00000021,14.33625472340219
2014-04-27 02:57:00.000000136,10.83360534978529
2014-04-27 02:57:00.00000032,11.420893642395498
2014-04-27 02:57:00.000000107,6.291832181568189
2014-04-27 02:57:00.00000028,40.47022771257407
2014-04-27 02:57:00.00000026,17.761175389745283
2014-04-27 02:57:00.000000139,8.145866211872793
2014-04-27 02:57:00.00000015,21.34395947471499
2014-04-27 02:57:00.00000095,4.130187187243976
2014-04-27 02:57:00.000000105,25.388459348668547
2014-04-27 02:57:00.000000196,10.77477973694874
2014-04-27 02:57:00.0000001,5.274833687442528
2014-04-27 02:57:00.000000175,12.508549733304346
2014-04-27 02:57:00.000000188,16.898172647228673
2014-04-27 02:57:00.00000051,13.208743891221642
2014-04-27 02:57:00.00000055,7.69651036128584
2014-04-27 02:57:00.00000016,16.1301647561276
2014-04-27 02:57:00.000000169,7.581316897168
2014-04-27 02:57:00.00000086,13.57748390355447
2014-04-27 02:57:00.000000148,16.39670563856969
2014-04-27 02:57:00.00000087,18.936604137349022
2014-04-27 02:57:00.00000027,16.278484408206843
2014-04-27 02:57:00.000000120,21.58959217509663
2014-04-27 02:57:00.00000068,4.6540104660073
2014-04-27 02:57:00.00000099,8.270411325324531
2014-04-27 02:57:00.000000193,9.372770425704886
2014-04-27 02:57:00.00000081,21.78408027212052
2014-04-27 02:57:00.000000135,21.71447931782938
2014-04-27 02:57:00.000000181,5.803170303383139
2014-04-27 02:57:00.00000020,5.511883046450139
2014-04-27 02:57:00.000000157,22.521219271888214
2014-04-27 02:57:00.00000079,19.464843574361673
2014-04-27 02:57:00.00000019,7.225061210938898
2014-04-27 02:57:00.000000126,14.12980829771381
2014-04-27 02:57:00.0000002,4.97337795829496
2014-04-27 02:57:00.00000062,10.164535532849435
2014-04-27 02:57:00.00000085,12.897724452113001
2014-04-27 02:57:00.00000014,14.439289924759526
2014-04-27 02:57:00.000000161,11.545933167896303
2014-04-27 02:57:00.00000084,14.769124776441231
2014-04-27 02:57:00.000000122,18.593136569804173
2014-04-27 02:57:00.000000111,7.477505791337662
2014-04-27 02:57:00.000000113,10.387427950300433
2014-04-27 02:57:00.00000071,9.80710576007165
2014-04-27 02:57:00.00000077,12.009563702036406
2014-04-27 02:57:00.000000134,46.029517444085535
2014-04-27 02:57:00.000000103,11.045710964779726
2014-04-27 02:57:00.000000102,13.444571884168507
2014-04-27 02:57:00.000000160,22.11788129139554
2014-04-27 02:57:00.00000042,4.454359671940165
2014-04-27 02:57:00.00000054,7.4407704522306375
2014-04-27 02:57:00.00000049,13.990000166509557
2014-04-27 02:57:00.000000147,10.99523617911666
2014-04-27 02:57:00.00000045,9.670158455381824
2014-04-27 02:57:00.0000003,21.87829490438103
2014-04-27 02:57:00.000000182,9.39873242967551
2014-04-27 02:57:00.000000180,8.167282776948111
2014-04-27 02:57:00.00000038,23.667582068274058
2014-04-27 02:57:00.0000005,9.189733386722006
2014-04-27 02:57:00.000000108,4.377759761181902
2014-04-27 02:57:00.00000092,5.831092079628273
2014-04-27 02:57:00.000000192,5.383322318262242
2014-04-27 02:57:00.000000165,6.6352896810544975
2014-04-27 02:57:00.000000115,10.3449433106653
2014-04-27 02:57:00.00000029,9.9188792144659
2014-04-27 02:57:00.00000050,5.178426102182671
2014-04-27 02:57:00.000000119,7.804923914305124
2014-04-27 02:57:00.00000011,15.00323148175444
2014-04-27 02:57:00.000000114,6.250694020641763
2014-04-27 02:57:00.000000190,16.342751240187617
2014-04-27 02:57:00.00000061,10.803949901383572
2014-04-27 02:57:00.00000098,11.080041427813384
2014-04-27 02:57:00.00000040,7.288636072339812
2014-04-27 02:57:00.000000117,18.838559812642117
2014-04-27 02:57:00.000000150,8.027153635249412
2014-04-27 02:57:00.00000035,7.870243163569891
2014-04-27 02:57:00.00000022,18.561817961072617
2014-04-27 02:57:00.000000146,7.378048586717249
2014-04-27 02:57:00.00000018,9.972511477712587
2014-04-27 02:57:00.00000041,12.943461958041347
2014-04-27 02:57:00.00000089,18.290250249043186
2014-04-27 02:57:00.00000088,7.4994294362615275
2014-04-27 02:57:00.000000101,10.531022213689836
2014-04-27 02:57:00.00000058,25.677384288700644
2014-04-27 02:57:00.00000030,7.7149298964892346
2014-04-27 02:57:00.000000156,13.626306639076091
2014-04-27 02:57:00.00000024,8.579085754995576
2014-04-27 02:57:00.000000163,7.6075287584271685
2014-04-27 02:57:00.000000152,12.87506467605673
2014-04-27 02:57:00.00000037,6.2895089189488305
2014-04-27 02:57:00.00000065,5.2386296616679315
2014-04-27 02:57:00.0000006,25.7443002359791
2014-04-27 02:57:00.00000060,9.506471473804199
2014-04-27 02:57:00.000000110,7.1415340864739845
2014-04-27 02:57:00.00000034,5.728174765886311
2014-04-27 02:57:00.000000149,27.597858507423794
2014-04-27 02:57:00.000000176,4.440041684014217
2014-04-27 02:57:00.000000184,6.434551653578401
2014-04-27 02:57:00.000000118,7.536776077960296
2014-04-27 02:57:00.000000186,13.91641579707721
2014-04-27 02:57:00.000000104,10.792401323074676
2014-04-27 02:57:00.00000080,25.636535293163554
2014-04-27 02:57:00.000000121,8.50815641625304
2014-04-27 02:57:00.00000093,6.848352208680142
2014-04-27 02:57:00.00000056,12.360448388084798
2014-04-27 02:57:00.00000044,14.78865056434071
2014-04-27 02:57:00.00000048,8.189565083275674
2014-04-27 02:57:00.00000059,14.397237899807351
2014-04-27 02:57:00.000000194,20.239224593630034
2014-04-27 02:57:00.000000185,23.151146083367067
2014-04-27 02:57:00.000000125,18.920488812054025
2014-04-27 02:57:00.00000046,12.066868888320634
2014-04-27 02:57:00.00000070,17.882623995536598
2014-04-27 02:57:00.000000133,13.240380699204334
2011-01-18 10:26:40.0000003,4.792058135387322
2011-01-18 10:26:40.0000002,8.31646676711749
2012-04-20 07:57:20.0000001,9.969242793446886
2012-04-20 07:57:20.0000004,5.017695393252106
2012-04-20 07:57:20.0000003,6.198774652534666
2012-04-20 07:57:20.0000002,4.252864857470112
2011-12-13 22:00:00.00000071,13.250880912417474
2011-12-13 22:00:00.000000178,4.814471899637506
2011-12-13 22:00:00.00000016,7.018052192467266
2011-12-13 22:00:00.000000127,6.497520121918332
2011-12-13 22:00:00.00000065,3.946082193097255
2011-12-13 22:00:00.000000227,4.424803124561558
2011-12-13 22:00:00.000000257,5.657837120275681
2011-12-13 22:00:00.000000238,7.70954310877635
2011-12-13 22:00:00.0000008,8.195274939592592
2011-12-13 22:00:00.000000252,4.599166730316658
2011-12-13 22:00:00.000000204,13.504319349705378
2011-12-13 22:00:00.000000120,8.623069979507353
2011-12-13 22:00:00.000000175,4.389738255155163
